fecha_hora,valor_sensor,voltaje
2024-10-18 08:52:03,150,0.12
2024-10-18 08:52:06,153,0.12
2024-10-18 08:52:10,147,0.12
2024-10-18 08:52:13,145,0.12
2024-10-18 08:52:16,144,0.12
2024-10-18 08:52:20,171,0.14
2024-10-18 08:52:23,125,0.1
2024-10-18 08:52:26,143,0.12
2024-10-18 08:52:30,129,0.1
2024-10-18 08:52:33,163,0.13
2024-10-18 08:52:36,162,0.13
2024-10-18 08:52:39,128,0.1
2024-10-18 08:52:42,132,0.11
2024-10-18 08:52:46,144,0.12
2024-10-18 08:52:49,138,0.11
2024-10-18 08:52:52,141,0.11
2024-10-18 08:52:56,126,0.1
2024-10-18 08:52:59,161,0.13
2024-10-18 08:53:02,146,0.12
2024-10-18 08:53:06,145,0.12
2024-10-18 08:53:09,176,0.14
2024-10-18 08:53:12,147,0.12
2024-10-18 08:53:15,132,0.11
2024-10-18 08:53:19,145,0.12
2024-10-18 08:53:22,158,0.13
2024-10-18 08:53:25,125,0.1
2024-10-18 08:53:28,148,0.12
2024-10-18 08:53:31,171,0.14
2024-10-18 08:53:35,145,0.12
2024-10-18 08:53:38,166,0.13
2024-10-18 08:53:42,128,0.1
2024-10-18 08:53:45,183,0.15
2024-10-18 08:53:48,169,0.14
2024-10-18 08:53:51,171,0.14
2024-10-18 08:53:55,144,0.12
2024-10-18 08:53:58,165,0.13
2024-10-18 08:54:01,144,0.12
2024-10-18 08:54:04,144,0.12
2024-10-18 08:54:08,161,0.13
2024-10-18 08:54:11,127,0.1
2024-10-18 08:54:14,156,0.13
2024-10-18 08:54:18,145,0.12
2024-10-18 08:54:21,121,0.1
2024-10-18 08:54:24,151,0.12
2024-10-18 08:54:27,177,0.14
2024-10-18 08:54:31,132,0.11
2024-10-18 08:54:34,134,0.11
2024-10-18 08:54:38,153,0.12
2024-10-18 08:54:41,126,0.1
2024-10-18 08:54:44,141,0.11
2024-10-18 08:54:47,151,0.12
2024-10-18 08:54:50,149,0.12
2024-10-18 08:54:54,163,0.13
2024-10-18 08:54:57,160,0.13
2024-10-18 08:55:00,153,0.12
2024-10-18 08:55:04,151,0.12
2024-10-18 08:55:07,141,0.11
2024-10-18 08:55:10,130,0.1
2024-10-18 08:55:13,162,0.13
2024-10-18 08:55:17,144,0.12
2024-10-18 08:55:20,144,0.12
2024-10-18 08:55:23,160,0.13
2024-10-18 08:55:27,156,0.13
2024-10-18 08:55:30,138,0.11
2024-10-18 08:55:33,135,0.11
2024-10-18 08:55:36,167,0.13
2024-10-18 08:55:40,162,0.13
2024-10-18 08:55:43,146,0.12
2024-10-18 08:55:47,144,0.12
2024-10-18 08:55:50,160,0.13
2024-10-18 08:55:53,128,0.1
2024-10-18 08:55:56,128,0.1
2024-10-18 08:56:00,151,0.12
2024-10-18 08:56:03,150,0.12
2024-10-18 08:56:06,150,0.12
2024-10-18 08:56:09,173,0.14
2024-10-18 08:56:12,163,0.13
2024-10-18 08:56:16,180,0.15
2024-10-18 08:56:19,166,0.13
2024-10-18 08:56:22,166,0.13
2024-10-18 08:56:25,147,0.12
2024-10-18 08:56:28,129,0.1
2024-10-18 08:56:32,160,0.13
2024-10-18 08:56:35,145,0.12
2024-10-18 08:56:39,154,0.12
2024-10-18 08:56:42,179,0.14
2024-10-18 08:56:45,135,0.11
2024-10-18 08:56:49,176,0.14
2024-10-18 08:56:52,134,0.11
2024-10-18 08:56:55,160,0.13
2024-10-18 08:56:58,161,0.13
2024-10-18 08:57:02,145,0.12
2024-10-18 08:57:05,148,0.12
2024-10-18 08:57:08,150,0.12
2024-10-18 08:57:11,154,0.12
2024-10-18 08:57:15,174,0.14
2024-10-18 08:57:18,134,0.11
2024-10-18 08:57:21,183,0.15
2024-10-18 08:57:25,140,0.11
2024-10-18 08:57:28,164,0.13
2024-10-18 08:57:31,146,0.12
2024-10-18 08:57:34,155,0.12
2024-10-18 08:57:38,144,0.12
2024-10-18 08:57:41,144,0.12
2024-10-18 08:57:45,162,0.13
2024-10-18 08:57:48,130,0.1
2024-10-18 08:57:51,144,0.12
2024-10-18 08:57:55,157,0.13
2024-10-18 08:57:58,150,0.12
2024-10-18 08:58:01,173,0.14
2024-10-18 08:58:05,159,0.13
2024-10-18 08:58:08,142,0.11
2024-10-18 08:58:12,151,0.12
2024-10-18 08:58:15,162,0.13
2024-10-18 08:58:18,144,0.12
2024-10-18 08:58:21,157,0.13
2024-10-18 08:58:25,147,0.12
2024-10-18 08:58:28,142,0.11
2024-10-18 08:58:32,138,0.11
2024-10-18 08:58:35,154,0.12
2024-10-18 08:58:38,146,0.12
2024-10-18 08:58:41,153,0.12
2024-10-18 08:58:45,128,0.1
2024-10-18 08:58:48,155,0.12
2024-10-18 08:58:51,155,0.12
2024-10-18 08:58:55,165,0.13
2024-10-18 08:58:58,154,0.12
2024-10-18 08:59:01,113,0.09
2024-10-18 08:59:05,136,0.11
2024-10-18 08:59:08,174,0.14
2024-10-18 08:59:11,147,0.12
2024-10-18 08:59:14,163,0.13
2024-10-18 08:59:18,172,0.14
2024-10-18 08:59:21,139,0.11
2024-10-18 08:59:24,161,0.13
2024-10-18 08:59:27,176,0.14
2024-10-18 08:59:31,134,0.11
2024-10-18 08:59:34,147,0.12
2024-10-18 08:59:37,147,0.12
2024-10-18 08:59:40,135,0.11
2024-10-18 08:59:44,154,0.12
2024-10-18 08:59:47,167,0.13
2024-10-18 08:59:50,167,0.13
2024-10-18 08:59:53,128,0.1
2024-10-18 08:59:57,173,0.14
2024-10-18 09:00:00,147,0.12
2024-10-18 09:00:03,157,0.13
2024-10-18 09:00:07,141,0.11
2024-10-18 09:00:10,139,0.11
2024-10-18 09:00:13,140,0.11
2024-10-18 09:00:17,158,0.13
2024-10-18 09:00:20,144,0.12
2024-10-18 09:00:23,140,0.11
2024-10-18 09:00:26,166,0.13
2024-10-18 09:00:30,157,0.13
2024-10-18 09:00:33,147,0.12
2024-10-18 09:00:36,159,0.13
2024-10-18 09:00:40,134,0.11
2024-10-18 09:00:43,145,0.12
2024-10-18 09:00:46,159,0.13
2024-10-18 09:00:49,158,0.13
2024-10-18 09:00:52,175,0.14
2024-10-18 09:00:56,165,0.13
2024-10-18 09:00:59,167,0.13
2024-10-18 09:01:02,146,0.12
2024-10-18 09:01:06,163,0.13
2024-10-18 09:01:09,151,0.12
2024-10-18 09:01:13,160,0.13
2024-10-18 09:01:16,142,0.11
2024-10-18 09:01:19,178,0.14
2024-10-18 09:01:22,165,0.13
2024-10-18 09:01:25,163,0.13
2024-10-18 09:01:29,146,0.12
2024-10-18 09:01:32,145,0.12
2024-10-18 09:01:36,150,0.12
2024-10-18 09:01:39,153,0.12
2024-10-18 09:01:42,151,0.12
2024-10-18 09:01:45,146,0.12
2024-10-18 09:01:49,154,0.12
2024-10-18 09:01:52,144,0.12
2024-10-18 09:01:55,131,0.11
2024-10-18 09:01:58,161,0.13
2024-10-18 09:02:02,144,0.12
2024-10-18 09:02:05,146,0.12
2024-10-18 09:02:08,154,0.12
2024-10-18 09:02:12,171,0.14
2024-10-18 09:02:15,157,0.13
2024-10-18 09:02:18,153,0.12
2024-10-18 09:02:21,149,0.12
2024-10-18 09:02:24,145,0.12
2024-10-18 09:02:28,137,0.11
2024-10-18 09:02:31,154,0.12
2024-10-18 09:02:35,160,0.13
2024-10-18 09:02:38,168,0.14
2024-10-18 09:02:41,149,0.12
2024-10-18 09:02:44,144,0.12
2024-10-18 09:02:47,139,0.11
2024-10-18 09:02:51,144,0.12
2024-10-18 09:02:54,163,0.13
2024-10-18 09:02:58,142,0.11
2024-10-18 09:03:01,146,0.12
2024-10-18 09:03:04,144,0.12
2024-10-18 09:03:07,153,0.12
2024-10-18 09:03:11,149,0.12
2024-10-18 09:03:14,124,0.1
2024-10-18 09:03:17,145,0.12
2024-10-18 09:03:20,127,0.1
2024-10-18 09:03:24,146,0.12
2024-10-18 09:03:27,160,0.13
2024-10-18 09:03:30,164,0.13
2024-10-18 09:03:34,135,0.11
2024-10-18 09:03:37,172,0.14
2024-10-18 09:03:40,134,0.11
2024-10-18 09:03:43,162,0.13
2024-10-18 09:03:47,181,0.15
2024-10-18 09:03:50,144,0.12
2024-10-18 09:03:53,151,0.12
2024-10-18 09:03:56,144,0.12
2024-10-18 09:03:59,146,0.12
2024-10-18 09:04:03,161,0.13
2024-10-18 09:04:06,163,0.13
2024-10-18 09:04:10,144,0.12
2024-10-18 09:04:13,176,0.14
2024-10-18 09:04:16,144,0.12
2024-10-18 09:04:20,169,0.14
2024-10-18 09:04:23,163,0.13
2024-10-18 09:04:26,141,0.11
2024-10-18 09:04:29,118,0.1
2024-10-18 09:04:32,144,0.12
2024-10-18 09:04:36,142,0.11
2024-10-18 09:04:39,166,0.13
2024-10-18 09:04:42,141,0.11
2024-10-18 09:04:45,163,0.13
2024-10-18 09:04:48,140,0.11
2024-10-18 09:04:52,151,0.12
2024-10-18 09:04:55,154,0.12
2024-10-18 09:04:58,149,0.12
2024-10-18 09:05:01,175,0.14
2024-10-18 09:05:05,166,0.13
2024-10-18 09:05:08,130,0.1
2024-10-18 09:05:12,165,0.13
2024-10-18 09:05:15,163,0.13
2024-10-18 09:05:18,152,0.12
2024-10-18 09:05:21,139,0.11
2024-10-18 09:05:24,123,0.1
2024-10-18 09:05:28,166,0.13
2024-10-18 09:05:31,172,0.14
2024-10-18 09:05:34,159,0.13
2024-10-18 09:05:38,157,0.13
2024-10-18 09:05:41,176,0.14
2024-10-18 09:05:44,134,0.11
2024-10-18 09:05:48,149,0.12
2024-10-18 09:05:51,144,0.12
2024-10-18 09:05:54,158,0.13
2024-10-18 09:05:57,144,0.12
2024-10-18 09:06:01,161,0.13
2024-10-18 09:06:04,162,0.13
2024-10-18 09:06:07,166,0.13
2024-10-18 09:06:11,149,0.12
2024-10-18 09:06:14,122,0.1
2024-10-18 09:06:17,152,0.12
2024-10-18 09:06:21,144,0.12
2024-10-18 09:06:24,158,0.13
2024-10-18 09:06:27,142,0.11
2024-10-18 09:06:31,144,0.12
2024-10-18 09:06:34,149,0.12
2024-10-18 09:06:37,144,0.12
2024-10-18 09:06:41,135,0.11
2024-10-18 09:06:44,144,0.12
2024-10-18 09:06:47,119,0.1
2024-10-18 09:06:50,135,0.11
2024-10-18 09:06:54,151,0.12
2024-10-18 09:06:57,130,0.1
2024-10-18 09:07:00,166,0.13
2024-10-18 09:07:04,162,0.13
2024-10-18 09:07:07,150,0.12
2024-10-18 09:07:10,130,0.1
2024-10-18 09:07:14,175,0.14
2024-10-18 09:07:17,137,0.11
2024-10-18 09:07:21,173,0.14
2024-10-18 09:07:24,163,0.13
2024-10-18 09:07:27,134,0.11
2024-10-18 09:07:30,176,0.14
2024-10-18 09:07:34,154,0.12
2024-10-18 09:07:37,159,0.13
2024-10-18 09:07:40,161,0.13
2024-10-18 09:07:44,171,0.14
2024-10-18 09:07:47,145,0.12
2024-10-18 09:07:50,161,0.13
2024-10-18 09:07:53,145,0.12
2024-10-18 09:07:57,158,0.13
2024-10-18 09:08:00,161,0.13
2024-10-18 09:08:03,149,0.12
2024-10-18 09:08:06,159,0.13
2024-10-18 09:08:10,146,0.12
2024-10-18 09:08:13,159,0.13
2024-10-18 09:08:17,146,0.12
2024-10-18 09:08:20,150,0.12
2024-10-18 09:08:23,146,0.12
2024-10-18 09:08:28,150,0.12
2024-10-18 09:08:32,144,0.12
2024-10-18 09:08:35,145,0.12
2024-10-18 09:08:38,150,0.12
2024-10-18 09:08:42,147,0.12
2024-10-18 09:08:45,142,0.11
2024-10-18 09:08:48,144,0.12
2024-10-18 09:08:52,171,0.14
2024-10-18 09:08:55,159,0.13
2024-10-18 09:08:58,166,0.13
2024-10-18 09:09:02,145,0.12
2024-10-18 09:09:05,165,0.13
2024-10-18 09:09:09,128,0.1
2024-10-18 09:09:14,169,0.14
2024-10-18 09:09:17,127,0.1
2024-10-18 09:09:21,165,0.13
2024-10-18 09:09:24,147,0.12
2024-10-18 09:09:28,138,0.11
2024-10-18 09:09:31,141,0.11
2024-10-18 09:09:35,147,0.12
2024-10-18 09:09:38,143,0.12
2024-10-18 09:09:41,128,0.1
2024-10-18 09:09:44,139,0.11
2024-10-18 09:09:48,170,0.14
2024-10-18 09:09:51,151,0.12
2024-10-18 09:09:54,154,0.12
2024-10-18 09:09:58,170,0.14
2024-10-18 09:10:01,141,0.11
2024-10-18 09:10:04,169,0.14
2024-10-18 09:10:08,165,0.13
2024-10-18 09:10:11,160,0.13
2024-10-18 09:10:14,153,0.12
2024-10-18 09:10:17,160,0.13
2024-10-18 09:10:20,158,0.13
2024-10-18 09:10:24,165,0.13
2024-10-18 09:10:27,153,0.12
2024-10-18 09:10:30,147,0.12
2024-10-18 09:10:34,182,0.15
2024-10-18 09:10:37,146,0.12
2024-10-18 09:10:40,165,0.13
2024-10-18 09:10:43,138,0.11
2024-10-18 09:10:47,149,0.12
2024-10-18 09:10:50,145,0.12
2024-10-18 09:10:53,129,0.1
2024-10-18 09:10:57,146,0.12
2024-10-18 09:11:00,144,0.12
2024-10-18 09:11:03,154,0.12
2024-10-18 09:11:07,157,0.13
2024-10-18 09:11:10,144,0.12
2024-10-18 09:11:13,165,0.13
2024-10-18 09:11:17,163,0.13
2024-10-18 09:11:20,171,0.14
2024-10-18 09:11:24,151,0.12
2024-10-18 09:11:27,152,0.12
2024-10-18 09:11:30,157,0.13
2024-10-18 09:11:33,176,0.14
2024-10-18 09:11:37,132,0.11
2024-10-18 09:11:40,170,0.14
2024-10-18 09:11:43,140,0.11
2024-10-18 09:11:47,144,0.12
2024-10-18 09:11:50,133,0.11
2024-10-18 09:11:53,137,0.11
2024-10-18 09:11:57,169,0.14
2024-10-18 09:12:00,165,0.13
2024-10-18 09:12:03,153,0.12
2024-10-18 09:12:06,170,0.14
2024-10-18 09:12:10,167,0.13
2024-10-18 09:12:13,171,0.14
2024-10-18 09:12:17,134,0.11
2024-10-18 09:12:20,133,0.11
2024-10-18 09:12:23,150,0.12
2024-10-18 09:12:26,139,0.11
2024-10-18 09:12:29,125,0.1
2024-10-18 09:12:32,153,0.12
2024-10-18 09:12:36,154,0.12
2024-10-18 09:12:39,144,0.12
2024-10-18 09:12:43,136,0.11
2024-10-18 09:12:46,144,0.12
2024-10-18 09:12:49,131,0.11
2024-10-18 09:12:52,151,0.12
2024-10-18 09:12:56,134,0.11
2024-10-18 09:12:59,147,0.12
2024-10-18 09:13:02,131,0.11
2024-10-18 09:13:05,155,0.12
2024-10-18 09:13:08,161,0.13
2024-10-18 09:13:12,167,0.13
2024-10-18 09:13:15,141,0.11
2024-10-18 09:13:18,165,0.13
2024-10-18 09:13:21,163,0.13
2024-10-18 09:13:24,173,0.14
2024-10-18 09:13:27,160,0.13
2024-10-18 09:13:31,144,0.12
2024-10-18 09:13:34,157,0.13
2024-10-18 09:13:37,157,0.13
2024-10-18 09:13:40,160,0.13
2024-10-18 09:13:44,173,0.14
2024-10-18 09:13:47,148,0.12
2024-10-18 09:13:51,174,0.14
2024-10-18 09:13:54,176,0.14
2024-10-18 09:13:57,163,0.13
2024-10-18 09:14:01,149,0.12
2024-10-18 09:14:04,143,0.12
2024-10-18 09:14:07,176,0.14
2024-10-18 09:14:10,149,0.12
2024-10-18 09:14:14,173,0.14
2024-10-18 09:14:17,150,0.12
2024-10-18 09:14:20,165,0.13
2024-10-18 09:14:23,178,0.14
2024-10-18 09:14:26,164,0.13
2024-10-18 09:14:30,149,0.12
2024-10-18 09:14:33,175,0.14
2024-10-18 09:14:36,155,0.12
2024-10-18 09:14:40,150,0.12
2024-10-18 09:14:43,161,0.13
2024-10-18 09:14:46,157,0.13
2024-10-18 09:14:50,157,0.13
2024-10-18 09:14:53,135,0.11
2024-10-18 09:14:57,153,0.12
2024-10-18 09:15:00,155,0.12
2024-10-18 09:15:03,161,0.13
2024-10-18 09:15:06,158,0.13
2024-10-18 09:15:09,138,0.11
2024-10-18 09:15:13,157,0.13
2024-10-18 09:15:16,161,0.13
2024-10-18 09:15:19,166,0.13
2024-10-18 09:15:23,183,0.15
2024-10-18 09:15:26,147,0.12
2024-10-18 09:15:29,158,0.13
2024-10-18 09:15:32,154,0.12
2024-10-18 09:15:36,176,0.14
2024-10-18 09:15:39,159,0.13
2024-10-18 09:15:42,149,0.12
2024-10-18 09:15:46,154,0.12
2024-10-18 09:15:49,176,0.14
2024-10-18 09:15:52,189,0.15
2024-10-18 09:15:55,163,0.13
2024-10-18 09:15:59,166,0.13
2024-10-18 09:16:02,130,0.1
2024-10-18 09:16:05,163,0.13
2024-10-18 09:16:08,136,0.11
2024-10-18 09:16:12,157,0.13
2024-10-18 09:16:15,162,0.13
2024-10-18 09:16:18,157,0.13
2024-10-18 09:16:22,148,0.12
2024-10-18 09:16:25,159,0.13
2024-10-18 09:16:28,159,0.13
2024-10-18 09:16:32,155,0.12
2024-10-18 09:16:35,175,0.14
2024-10-18 09:16:38,158,0.13
2024-10-18 09:16:42,171,0.14
2024-10-18 09:16:45,125,0.1
2024-10-18 09:16:48,152,0.12
2024-10-18 09:16:51,161,0.13
2024-10-18 09:16:54,151,0.12
2024-10-18 09:16:58,156,0.13
2024-10-18 09:17:01,163,0.13
2024-10-18 09:17:04,145,0.12
2024-10-18 09:17:08,154,0.12
2024-10-18 09:17:11,155,0.12
2024-10-18 09:17:14,144,0.12
2024-10-18 09:17:17,168,0.14
2024-10-18 09:17:21,167,0.13
2024-10-18 09:17:24,142,0.11
2024-10-18 09:17:27,160,0.13
2024-10-18 09:17:31,148,0.12
2024-10-18 09:17:34,144,0.12
2024-10-18 09:17:37,143,0.12
2024-10-18 09:17:40,155,0.12
2024-10-18 09:17:44,154,0.12
2024-10-18 09:17:47,144,0.12
2024-10-18 09:17:50,156,0.13
2024-10-18 09:17:54,164,0.13
2024-10-18 09:17:57,173,0.14
2024-10-18 09:18:00,189,0.15
2024-10-18 09:18:03,163,0.13
2024-10-18 09:18:07,170,0.14
2024-10-18 09:18:10,157,0.13
2024-10-18 09:18:13,154,0.12
2024-10-18 09:18:17,153,0.12
2024-10-18 09:18:20,147,0.12
2024-10-18 09:18:23,158,0.13
2024-10-18 09:18:27,174,0.14
2024-10-18 09:18:30,178,0.14
2024-10-18 09:18:33,134,0.11
2024-10-18 09:18:37,163,0.13
2024-10-18 09:18:40,141,0.11
2024-10-18 09:18:43,163,0.13
2024-10-18 09:18:47,147,0.12
2024-10-18 09:18:50,141,0.11
2024-10-18 09:18:53,149,0.12
2024-10-18 09:18:57,155,0.12
2024-10-18 09:19:00,147,0.12
2024-10-18 09:19:03,163,0.13
2024-10-18 09:19:06,170,0.14
2024-10-18 09:19:10,164,0.13
2024-10-18 09:19:13,172,0.14
2024-10-18 09:19:16,130,0.1
2024-10-18 09:19:20,144,0.12
2024-10-18 09:19:23,171,0.14
2024-10-18 09:19:26,144,0.12
2024-10-18 09:19:29,154,0.12
2024-10-18 09:19:32,135,0.11
2024-10-18 09:19:36,177,0.14
2024-10-18 09:19:39,163,0.13
2024-10-18 09:19:43,144,0.12
2024-10-18 09:19:46,171,0.14
2024-10-18 09:19:49,150,0.12
2024-10-18 09:19:52,144,0.12
2024-10-18 09:19:55,176,0.14
2024-10-18 09:19:59,151,0.12
2024-10-18 09:20:02,138,0.11
2024-10-18 09:20:05,143,0.12
2024-10-18 09:20:08,160,0.13
2024-10-18 09:20:12,160,0.13
2024-10-18 09:20:15,145,0.12
2024-10-18 09:20:18,147,0.12
2024-10-18 09:20:22,145,0.12
2024-10-18 09:20:25,176,0.14
2024-10-18 09:20:28,151,0.12
2024-10-18 09:20:32,151,0.12
2024-10-18 09:20:35,146,0.12
2024-10-18 09:20:38,151,0.12
2024-10-18 09:20:42,151,0.12
2024-10-18 09:20:45,176,0.14
2024-10-18 09:20:48,146,0.12
2024-10-18 09:20:51,160,0.13
2024-10-18 09:20:55,160,0.13
2024-10-18 09:20:58,176,0.14
2024-10-18 09:21:01,144,0.12
2024-10-18 09:21:05,144,0.12
2024-10-18 09:21:08,149,0.12
2024-10-18 09:21:11,171,0.14
2024-10-18 09:21:14,160,0.13
2024-10-18 09:21:18,170,0.14
2024-10-18 09:21:21,160,0.13
2024-10-18 09:21:24,160,0.13
2024-10-18 09:21:28,147,0.12
2024-10-18 09:21:31,144,0.12
2024-10-18 09:21:34,178,0.14
2024-10-18 09:21:37,144,0.12
2024-10-18 09:21:41,149,0.12
2024-10-18 09:21:44,138,0.11
2024-10-18 09:21:47,163,0.13
2024-10-18 09:21:50,157,0.13
2024-10-18 09:21:54,148,0.12
2024-10-18 09:21:57,170,0.14
2024-10-18 09:22:00,149,0.12
2024-10-18 09:22:04,173,0.14
2024-10-18 09:22:07,151,0.12
2024-10-18 09:22:10,147,0.12
2024-10-18 09:22:13,155,0.12
2024-10-18 09:22:17,156,0.13
2024-10-18 09:22:20,158,0.13
2024-10-18 09:22:24,158,0.13
2024-10-18 09:22:27,153,0.12
2024-10-18 09:22:30,162,0.13
2024-10-18 09:22:33,146,0.12
2024-10-18 09:22:36,140,0.11
2024-10-18 09:22:40,153,0.12
2024-10-18 09:22:43,160,0.13
2024-10-18 09:22:46,139,0.11
2024-10-18 09:22:50,145,0.12
2024-10-18 09:22:53,158,0.13
2024-10-18 09:22:56,187,0.15
2024-10-18 09:22:59,164,0.13
2024-10-18 09:23:03,157,0.13
2024-10-18 09:23:06,157,0.13
2024-10-18 09:23:09,166,0.13
2024-10-18 09:23:13,147,0.12
2024-10-18 09:23:16,121,0.1
2024-10-18 09:23:19,144,0.12
2024-10-18 09:23:23,163,0.13
2024-10-18 09:23:26,145,0.12
2024-10-18 09:23:29,164,0.13
2024-10-18 09:23:32,151,0.12
2024-10-18 09:23:35,153,0.12
2024-10-18 09:23:39,150,0.12
2024-10-18 09:23:42,139,0.11
2024-10-18 09:23:45,138,0.11
2024-10-18 09:23:49,128,0.1
2024-10-18 09:23:52,175,0.14
2024-10-18 09:23:55,160,0.13
2024-10-18 09:23:58,187,0.15
2024-10-18 09:24:02,144,0.12
2024-10-18 09:24:05,158,0.13
2024-10-18 09:24:08,155,0.12
2024-10-18 09:24:11,137,0.11
2024-10-18 09:24:14,153,0.12
2024-10-18 09:24:18,170,0.14
2024-10-18 09:24:21,161,0.13
2024-10-18 09:24:25,132,0.11
2024-10-18 09:24:28,163,0.13
2024-10-18 09:24:31,147,0.12
2024-10-18 09:24:35,150,0.12
2024-10-18 09:24:38,154,0.12
2024-10-18 09:24:41,157,0.13
2024-10-18 09:24:45,151,0.12
2024-10-18 09:24:48,142,0.11
2024-10-18 09:24:52,163,0.13
2024-10-18 09:24:55,167,0.13
2024-10-18 09:24:58,144,0.12
2024-10-18 09:25:01,180,0.15
2024-10-18 09:25:05,149,0.12
2024-10-18 09:25:08,170,0.14
2024-10-18 09:25:11,149,0.12
2024-10-18 09:25:14,139,0.11
2024-10-18 09:25:18,176,0.14
2024-10-18 09:25:21,154,0.12
2024-10-18 09:25:24,146,0.12
2024-10-18 09:25:28,155,0.12
2024-10-18 09:25:31,147,0.12
2024-10-18 09:25:34,153,0.12
2024-10-18 09:25:37,143,0.12
2024-10-18 09:25:41,135,0.11
2024-10-18 09:25:44,178,0.14
2024-10-18 09:25:47,162,0.13
2024-10-18 09:25:50,161,0.13
2024-10-18 09:25:54,159,0.13
2024-10-18 09:25:57,144,0.12
2024-10-18 09:26:00,122,0.1
2024-10-18 09:26:04,160,0.13
2024-10-18 09:26:07,191,0.15
2024-10-18 09:26:10,148,0.12
2024-10-18 09:26:14,169,0.14
2024-10-18 09:26:17,158,0.13
2024-10-18 09:26:20,144,0.12
2024-10-18 09:26:23,144,0.12
2024-10-18 09:26:27,153,0.12
2024-10-18 09:26:30,171,0.14
2024-10-18 09:26:33,176,0.14
2024-10-18 09:26:36,138,0.11
2024-10-18 09:26:40,155,0.12
2024-10-18 09:26:43,161,0.13
2024-10-18 09:26:46,144,0.12
2024-10-18 09:26:49,170,0.14
2024-10-18 09:26:52,144,0.12
2024-10-18 09:26:55,159,0.13
2024-10-18 09:26:59,155,0.12
2024-10-18 09:27:02,145,0.12
2024-10-18 09:27:06,137,0.11
2024-10-18 09:27:09,154,0.12
2024-10-18 09:27:12,154,0.12
2024-10-18 09:27:15,153,0.12
2024-10-18 09:27:19,141,0.11
2024-10-18 09:27:22,147,0.12
2024-10-18 09:27:25,128,0.1
2024-10-18 09:27:28,162,0.13
2024-10-18 09:27:32,159,0.13
2024-10-18 09:27:35,147,0.12
2024-10-18 09:27:38,163,0.13
2024-10-18 09:27:42,141,0.11
2024-10-18 09:27:45,133,0.11
2024-10-18 09:27:49,179,0.14
2024-10-18 09:27:52,148,0.12
2024-10-18 09:27:55,149,0.12
2024-10-18 09:27:59,165,0.13
2024-10-18 09:28:02,162,0.13
2024-10-18 09:28:05,174,0.14
2024-10-18 09:28:09,154,0.12
2024-10-18 09:28:12,145,0.12
2024-10-18 09:28:15,150,0.12
2024-10-18 09:28:18,173,0.14
2024-10-18 09:28:21,145,0.12
2024-10-18 09:28:25,155,0.12
2024-10-18 09:28:28,177,0.14
2024-10-18 09:28:32,131,0.11
2024-10-18 09:28:35,142,0.11
2024-10-18 09:28:38,157,0.13
2024-10-18 09:28:41,149,0.12
2024-10-18 09:28:45,150,0.12
2024-10-18 09:28:48,158,0.13
2024-10-18 09:28:51,167,0.13
2024-10-18 09:28:55,149,0.12
2024-10-18 09:28:58,175,0.14
2024-10-18 09:29:01,138,0.11
2024-10-18 09:29:04,166,0.13
2024-10-18 09:29:08,149,0.12
2024-10-18 09:29:11,141,0.11
2024-10-18 09:29:14,144,0.12
2024-10-18 09:29:17,163,0.13
2024-10-18 09:29:21,142,0.11
2024-10-18 09:29:24,151,0.12
2024-10-18 09:29:27,129,0.1
2024-10-18 09:29:31,145,0.12
2024-10-18 09:29:34,149,0.12
2024-10-18 09:29:37,147,0.12
2024-10-18 09:29:40,160,0.13
2024-10-18 09:29:44,168,0.14
2024-10-18 09:29:47,143,0.12
2024-10-18 09:29:50,183,0.15
2024-10-18 09:29:53,154,0.12
2024-10-18 09:29:56,166,0.13
2024-10-18 09:30:00,162,0.13
2024-10-18 09:30:03,165,0.13
2024-10-18 09:30:07,159,0.13
2024-10-18 09:30:10,144,0.12
2024-10-18 09:30:13,134,0.11
2024-10-18 09:30:17,147,0.12
2024-10-18 09:30:20,174,0.14
2024-10-18 09:30:23,144,0.12
2024-10-18 09:30:26,150,0.12
2024-10-18 09:30:30,173,0.14
2024-10-18 09:30:33,177,0.14
2024-10-18 09:30:36,162,0.13
2024-10-18 09:30:39,176,0.14
2024-10-18 09:30:43,159,0.13
2024-10-18 09:30:46,167,0.13
2024-10-18 09:30:49,144,0.12
2024-10-18 09:30:52,145,0.12
2024-10-18 09:30:56,160,0.13
2024-10-18 09:30:59,169,0.14
2024-10-18 09:31:02,176,0.14
2024-10-18 09:31:06,147,0.12
2024-10-18 09:31:09,154,0.12
2024-10-18 09:31:12,161,0.13
2024-10-18 09:31:16,167,0.13
2024-10-18 09:31:19,166,0.13
2024-10-18 09:31:22,155,0.12
2024-10-18 09:31:25,159,0.13
2024-10-18 09:31:29,144,0.12
2024-10-18 09:31:32,150,0.12
2024-10-18 09:31:35,137,0.11
2024-10-18 09:31:38,154,0.12
2024-10-18 09:31:41,162,0.13
2024-10-18 09:31:45,158,0.13
2024-10-18 09:31:48,173,0.14
2024-10-18 09:31:52,130,0.1
2024-10-18 09:31:55,144,0.12
2024-10-18 09:31:58,146,0.12
2024-10-18 09:32:02,150,0.12
2024-10-18 09:32:05,171,0.14
2024-10-18 09:32:08,147,0.12
2024-10-18 09:32:12,162,0.13
2024-10-18 09:32:15,148,0.12
2024-10-18 09:32:18,167,0.13
2024-10-18 09:32:21,154,0.12
